 71  2      0.70500000E+00      0.15000000E-01      0.32080024E-36
 72  2      0.71500000E+00      0.15000000E-01      0.93767529E-37
 73  2      0.72500000E+00      0.15000000E-01      0.25811461E-37
 74  2      0.73500000E+00      0.15000000E-01      0.66913699E-38
 75  2      0.74500000E+00      0.15000000E-01      0.16336530E-38
 76  2      0.75500000E+00      0.15000000E-01      0.37561846E-39
 77  2      0.76500000E+00      0.15000000E-01      0.81334795E-40
 78  2      0.77500000E+00      0.15000000E-01      0.16586248E-40
 79  2      0.78500000E+00      0.15000000E-01      0.31853874E-41
 80  2      0.79500000E+00      0.15000000E-01      0.57612761E-42
 81  2      0.80500000E+00      0.15000000E-01      0.98133538E-43
 82  2      0.81500000E+00      0.15000000E-01      0.15741951E-43
 83  2      0.82500000E+00      0.15000000E-01      0.23781650E-44
 84  2      0.83500000E+00      0.15000000E-01      0.33835122E-45
 85  2      0.84500000E+00      0.15000000E-01      0.45335231E-46
 86  2      0.85500000E+00      0.15000000E-01      0.57206616E-47
 87  2      0.86500000E+00      0.15000000E-01      0.67982794E-48
 88  2      0.87500000E+00      0.15000000E-01      0.76084133E-49
 89  2      0.88500000E+00      0.15000000E-01      0.80192086E-50
 90  2      0.89500000E+00      0.15000000E-01      0.79599669E-51
 91  2      0.90500000E+00      0.15000000E-01      0.74410348E-52
 92  2      0.91500000E+00      0.15000000E-01      0.65508514E-53
 93  2      0.92500000E+00      0.15000000E-01      0.54313087E-54
 94  2      0.93500000E+00      0.15000000E-01      0.42408563E-55
 95  2      0.94500000E+00      0.15000000E-01      0.31184943E-56
 96  2      0.95500000E+00      0.15000000E-01      0.21596267E-57
 97  2      0.96500000E+00      0.15000000E-01      0.14084932E-58
 98  2      0.97500000E+00      0.15000000E-01      0.86511363E-60
 99  2      0.98500000E+00      0.15000000E-01      0.50041910E-61
100  2      0.99500000E+00      0.15000000E-01      0.13985639E-63
  1  3      0.50000000E-02      0.25000000E-01      0.25673156E-62
  2  3      0.15000000E-01      0.25000000E-01      0.50041910E-61
  3  3      0.25000000E-01      0.25000000E-01      0.91860927E-60
  4  3      0.35000000E-01      0.25000000E-01      0.15880717E-58
  5  3      0.45000000E-01      0.25000000E-01      0.25855426E-57
  6  3      0.55000000E-01      0.25000000E-01      0.39643833E-56
  7  3      0.65000000E-01      0.25000000E-01      0.57245572E-55
  8  3      0.75000000E-01      0.25000000E-01      0.77848545E-54
  9  3      0.85000000E-01      0.25000000E-01      0.99701439E-53
 10  3      0.95000000E-01      0.25000000E-01      0.12025266E-51
 11  3      0.10500000E+00      0.25000000E-01      0.13659358E-50
 12  3      0.11500000E+00      0.25000000E-01      0.14611951E-49
 13  3      0.12500000E+00      0.25000000E-01      0.14720700E-48
 14  3      0.13500000E+00      0.25000000E-01      0.13966611E-47
 15  3      0.14500000E+00      0.25000000E-01      0.12479465E-46
 16  3      0.15500000E+00      0.25000000E-01      0.10501303E-45
 17  3      0.16500000E+00      0.25000000E-01      0.83220971E-45
 18  3      0.17500000E+00      0.25000000E-01      0.62110452E-44
 19  3      0.18500000E+00      0.25000000E-01      0.43655496E-43
 20  3      0.19500000E+00      0.25000000E-01      0.28897182E-42
 21  3      0.20500000E+00      0.25000000E-01      0.18014176E-41
 22  3      0.21500000E+00      0.25000000E-01      0.10575859E-40
 23  3      0.22500000E+00      0.25000000E-01      0.58473514E-40
 24  3      0.23500000E+00      0.25000000E-01      0.30447041E-39
 25  3      0.24500000E+00      0.25000000E-01      0.14930464E-38
 26  3      0.25500000E+00      0.25000000E-01      0.68951525E-38
 27  3      0.26500000E+00      0.25000000E-01      0.29988640E-37
 28  3      0.27500000E+00      0.25000000E-01      0.12283213E-36
 29  3      0.28500000E+00      0.25000000E-01      0.47381579E-36
 30  3      0.29500000E+00      0.25000000E-01      0.17212716E-35
 31  3      0.30500000E+00      0.25000000E-01      0.58888654E-35
 32  3      0.31500000E+00      0.25000000E-01      0.18973881E-34
 33  3      0.32500000E+00      0.25000000E-01      0.57573555E-34
 34  3      0.33500000E+00      0.25000000E-01      0.16452513E-33
 35  3      0.34500000E+00      0.25000000E-01      0.44277571E-33
 36  3      0.35500000E+00      0.25000000E-01      0.11222191E-32
 37  3      0.36500000E+00      0.25000000E-01      0.26786370E-32
 38  3      0.37500000E+00      0.25000000E-01      0.60213294E-32
 39  3      0.38500000E+00      0.25000000E-01      0.12747154E-31
 40  3      0.39500000E+00      0.25000000E-01      0.25414200E-31
 41  3      0.40500000E+00      0.25000000E-01      0.47717971E-31
 42  3      0.41500000E+00      0.25000000E-01      0.84378115E-31
 43  3      0.42500000E+00      0.25000000E-01      0.14051413E-30
 44  3      0.43500000E+00      0.25000000E-01      0.22037003E-30
 45  3      0.44500000E+00      0.25000000E-01      0.32548230E-30
 46  3      0.45500000E+00      0.25000000E-01      0.45273550E-30
 47  3      0.46500000E+00      0.25000000E-01      0.59306741E-30
 48  3      0.47500000E+00      0.25000000E-01      0.73165425E-30
 49  3      0.48500000E+00      0.25000000E-01      0.85006096E-30
 50  3      0.49500000E+00      0.25000000E-01      0.93011485E-30
 51  3      0.50500000E+00      0.25000000E-01      0.95844106E-30
 52  3      0.51500000E+00      0.25000000E-01      0.93011485E-30
 53  3      0.52500000E+00      0.25000000E-01      0.85006096E-30
 54  3      0.53500000E+00      0.25000000E-01      0.73165425E-30
 55  3      0.54500000E+00      0.25000000E-01      0.59306741E-30
 56  3      0.55500000E+00      0.25000000E-01      0.45273550E-30
 57  3      0.56500000E+00      0.25000000E-01      0.32548230E-30
 58  3      0.57500000E+00      0.25000000E-01      0.22037003E-30
 59  3      0.58500000E+00      0.25000000E-01      0.14051413E-30
 60  3      0.59500000E+00      0.25000000E-01      0.84378115E-31
 61  3      0.60500000E+00      0.25000000E-01      0.47717971E-31
 62  3      0.61500000E+00      0.25000000E-01      0.25414200E-31
 63  3      0.62500000E+00      0.25000000E-01      0.12747154E-31
 64  3      0.63500000E+00      0.25000000E-01      0.60213294E-32
 65  3      0.64500000E+00      0.25000000E-01      0.26786370E-32
 66  3      0.65500000E+00      0.25000000E-01      0.11222191E-32
 67  3      0.66500000E+00      0.25000000E-01      0.44277571E-33
 68  3      0.67500000E+00      0.25000000E-01      0.16452513E-33
 69  3      0.68500000E+00      0.25000000E-01      0.57573555E-34
 70  3      0.69500000E+00      0.25000000E-01      0.18973881E-34
 71  3      0.70500000E+00      0.25000000E-01      0.58888654E-35
 72  3      0.71500000E+00      0.25000000E-01      0.17212716E-35
 73  3      0.72500000E+00      0.25000000E-01      0.47381579E-36
 74  3      0.73500000E+00      0.25000000E-01      0.12283213E-36
 75  3      0.74500000E+00      0.25000000E-01      0.29988640E-37
 76  3      0.75500000E+00      0.25000000E-01      0.68951525E-38
 77  3      0.76500000E+00      0.25000000E-01      0.14930464E-38
 78  3      0.77500000E+00      0.25000000E-01      0.30447041E-39
 79  3      0.78500000E+00      0.25000000E-01      0.58473514E-40
 80  3      0.79500000E+00      0.25000000E-01      0.10575859E-40
 81  3      0.80500000E+00      0.25000000E-01      0.18014176E-41
 82  3      0.81500000E+00      0.25000000E-01      0.28897182E-42
 83  3      0.82500000E+00      0.25000000E-01      0.43655496E-43
 84  3      0.83500000E+00      0.25000000E-01      0.62110452E-44
 85  3      0.84500000E+00      0.25000000E-01      0.83220971E-45
 86  3      0.85500000E+00      0.25000000E-01      0.10501303E-45
 87  3      0.86500000E+00      0.25000000E-01      0.12479465E-46
 88  3      0.87500000E+00      0.25000000E-01      0.13966611E-47
 89  3      0.88500000E+00      0.25000000E-01      0.14720700E-48
 90  3      0.89500000E+00      0.25000000E-01      0.14611951E-49
 91  3      0.90500000E+00      0.25000000E-01      0.13659358E-50
 92  3      0.91500000E+00      0.25000000E-01      0.12025266E-51
 93  3      0.92500000E+00      0.25000000E-01      0.99701439E-53
 94  3      0.93500000E+00      0.25000000E-01      0.77848545E-54
 95  3      0.94500000E+00      0.25000000E-01      0.57245572E-55
 96  3      0.95500000E+00      0.25000000E-01      0.39643833E-56
 97  3      0.96500000E+00      0.25000000E-01      0.25855426E-57
 98  3      0.97500000E+00      0.25000000E-01      0.15880717E-58
 99  3      0.98500000E+00      0.25000000E-01      0.91860927E-60
100  3      0.99500000E+00      0.25000000E-01      0.25673156E-62
  1  4      0.50000000E-02      0.35000000E-01      0.44383193E-61
  2  4      0.15000000E-01      0.35000000E-01      0.86511363E-60
  3  4      0.25000000E-01      0.35000000E-01      0.15880717E-58
  4  4      0.35000000E-01      0.35000000E-01      0.27454236E-57
  5  4      0.45000000E-01      0.35000000E-01      0.44698297E-56
  6  4      0.55000000E-01      0.35000000E-01      0.68535393E-55
  7  4      0.65000000E-01      0.35000000E-01      0.98964897E-54
  8  4      0.75000000E-01      0.35000000E-01      0.13458287E-52
  9  4      0.85000000E-01      0.35000000E-01      0.17236167E-51
 10  4      0.95000000E-01      0.35000000E-01      0.20789017E-50
 11  4      0.10500000E+00      0.35000000E-01      0.23614000E-49
 12  4      0.11500000E+00      0.35000000E-01      0.25260822E-48
 13  4      0.12500000E+00      0.35000000E-01      0.25448825E-47
 14  4      0.13500000E+00      0.35000000E-01      0.24145173E-46
 15  4      0.14500000E+00      0.35000000E-01      0.21574226E-45
 16  4      0.15500000E+00      0.35000000E-01      0.18154424E-44
 17  4      0.16500000E+00      0.35000000E-01      0.14387060E-43
 18  4      0.17500000E+00      0.35000000E-01      0.10737519E-42
 19  4      0.18500000E+00      0.35000000E-01      0.75470669E-42
 20  4      0.19500000E+00      0.35000000E-01      0.49956818E-41
 21  4      0.20500000E+00      0.35000000E-01      0.31142514E-40
 22  4      0.21500000E+00      0.35000000E-01      0.18283313E-39
 23  4      0.22500000E+00      0.35000000E-01      0.10108774E-38
 24  4      0.23500000E+00      0.35000000E-01      0.52636180E-38
 25  4      0.24500000E+00      0.35000000E-01      0.25811461E-37
 26  4      0.25500000E+00      0.35000000E-01      0.11920189E-36
 27  4      0.26500000E+00      0.35000000E-01      0.51843706E-36
 28  4      0.27500000E+00      0.35000000E-01      0.21234951E-35
 29  4      0.28500000E+00      0.35000000E-01      0.81912241E-35
 30  4      0.29500000E+00      0.35000000E-01      0.29756969E-34
 31  4      0.30500000E+00      0.35000000E-01      0.10180542E-33
 32  4      0.31500000E+00      0.35000000E-01      0.32801631E-33
 33  4      0.32500000E+00      0.35000000E-01      0.99531906E-33
 34  4      0.33500000E+00      0.35000000E-01      0.28442746E-32
 35  4      0.34500000E+00      0.35000000E-01      0.76546099E-32
 36  4      0.35500000E+00      0.35000000E-01      0.19400679E-31
 37  4      0.36500000E+00      0.35000000E-01      0.46307691E-31
 38  4      0.37500000E+00      0.35000000E-01      0.10409543E-30
 39  4      0.38500000E+00      0.35000000E-01      0.22037003E-30
 40  4      0.39500000E+00      0.35000000E-01      0.43935514E-30
 41  4      0.40500000E+00      0.35000000E-01      0.82493787E-30
 42  4      0.41500000E+00      0.35000000E-01      0.14587104E-29
 43  4      0.42500000E+00      0.35000000E-01      0.24291777E-29
 44  4      0.43500000E+00      0.35000000E-01      0.38097089E-29
 45  4      0.44500000E+00      0.35000000E-01      0.56268669E-29
 46  4      0.45500000E+00      0.35000000E-01      0.78267925E-29
 47  4      0.46500000E+00      0.35000000E-01      0.10252820E-28
 48  4      0.47500000E+00      0.35000000E-01      0.12648679E-28
 49  4      0.48500000E+00      0.35000000E-01      0.14695668E-28
 50  4      0.49500000E+00      0.35000000E-01      0.16079623E-28
 51  4      0.50500000E+00      0.35000000E-01      0.16569320E-28
 52  4      0.51500000E+00      0.35000000E-01      0.16079623E-28
 53  4      0.52500000E+00      0.35000000E-01      0.14695668E-28
 54  4      0.53500000E+00      0.35000000E-01      0.12648679E-28
 55  4      0.54500000E+00      0.35000000E-01      0.10252820E-28
 56  4      0.55500000E+00      0.35000000E-01      0.78267925E-29
 57  4      0.56500000E+00      0.35000000E-01      0.56268669E-29
 58  4      0.57500000E+00      0.35000000E-01      0.38097089E-29
 59  4      0.58500000E+00      0.35000000E-01      0.24291777E-29
 60  4      0.59500000E+00      0.35000000E-01      0.14587104E-29
 61  4      0.60500000E+00      0.35000000E-01      0.82493787E-30
 62  4      0.61500000E+00      0.35000000E-01      0.43935514E-30
 63  4      0.62500000E+00      0.35000000E-01      0.22037003E-30
 64  4      0.63500000E+00      0.35000000E-01      0.10409543E-30
 65  4      0.64500000E+00      0.35000000E-01      0.46307691E-31
 66  4      0.65500000E+00      0.35000000E-01      0.19400679E-31
 67  4      0.66500000E+00      0.35000000E-01      0.76546099E-32
 68  4      0.67500000E+00      0.35000000E-01      0.28442746E-32
 69  4      0.68500000E+00      0.35000000E-01      0.99531906E-33
 70  4      0.69500000E+00      0.35000000E-01      0.32801631E-33
 71  4      0.70500000E+00      0.35000000E-01      0.10180542E-33
 72  4      0.71500000E+00      0.35000000E-01      0.29756969E-34
 73  4      0.72500000E+00      0.35000000E-01      0.81912241E-35
 74  4      0.73500000E+00      0.35000000E-01      0.21234951E-35
 75  4      0.74500000E+00      0.35000000E-01      0.51843706E-36
 76  4      0.75500000E+00      0.35000000E-01      0.11920189E-36
 77  4      0.76500000E+00      0.35000000E-01      0.25811461E-37
 78  4      0.77500000E+00      0.35000000E-01      0.52636180E-38
 79  4      0.78500000E+00      0.35000000E-01      0.10108774E-38
 80  4      0.79500000E+00      0.35000000E-01      0.18283313E-39
 81  4      0.80500000E+00      0.35000000E-01      0.31142514E-40
 82  4      0.81500000E+00      0.35000000E-01      0.49956818E-41
 83  4      0.82500000E+00      0.35000000E-01      0.75470669E-42
 84  4      0.83500000E+00      0.35000000E-01      0.10737519E-42
 85  4      0.84500000E+00      0.35000000E-01      0.14387060E-43
 86  4      0.85500000E+00      0.35000000E-01      0.18154424E-44
 87  4      0.86500000E+00      0.35000000E-01      0.21574226E-45
 88  4      0.87500000E+00      0.35000000E-01      0.24145173E-46
 89  4      0.88500000E+00      0.35000000E-01      0.25448825E-47
 90  4      0.89500000E+00      0.35000000E-01      0.25260822E-48
 91  4      0.90500000E+00      0.35000000E-01      0.23614000E-49
 92  4      0.91500000E+00      0.35000000E-01      0.20789017E-50
 93  4      0.92500000E+00      0.35000000E-01      0.17236167E-51
 94  4      0.93500000E+00      0.35000000E-01      0.13458287E-52
 95  4      0.94500000E+00      0.35000000E-01      0.98964897E-54
 96  4      0.95500000E+00      0.35000000E-01      0.68535393E-55
 97  4      0.96500000E+00      0.35000000E-01      0.44698297E-56
 98  4      0.97500000E+00      0.35000000E-01      0.27454236E-57
 99  4      0.98500000E+00      0.35000000E-01      0.15880717E-58
100  4      0.99500000E+00      0.35000000E-01      0.44383193E-61
  1  5      0.50000000E-02      0.45000000E-01      0.72260364E-60
  2  5      0.15000000E-01      0.45000000E-01      0.14084932E-58
  3  5      0.25000000E-01      0.45000000E-01      0.25855426E-57
  4  5      0.35000000E-01      0.45000000E-01      0.44698297E-56
  5  5      0.45000000E-01      0.45000000E-01      0.72773385E-55
  6  5      0.55000000E-01      0.45000000E-01      0.11158261E-53
  7  5      0.65000000E-01      0.45000000E-01      0.16112494E-52
  8  5      0.75000000E-01      0.45000000E-01      0.21911463E-51
  9  5      0.85000000E-01      0.45000000E-01      0.28062238E-50
 10  5      0.95000000E-01      0.45000000E-01      0.33846640E-49
 11  5      0.10500000E+00      0.45000000E-01      0.38446000E-48
 12  5      0.11500000E+00      0.45000000E-01      0.41127194E-47
 13  5      0.12500000E+00      0.45000000E-01      0.41433282E-46
 14  5      0.13500000E+00      0.45000000E-01      0.39310803E-45
 15  5      0.14500000E+00      0.45000000E-01      0.35125040E-44
 16  5      0.15500000E+00      0.45000000E-01      0.29557254E-43
 17  5      0.16500000E+00      0.45000000E-01      0.23423601E-42
 18  5      0.17500000E+00      0.45000000E-01      0.17481777E-41
 19  5      0.18500000E+00      0.45000000E-01      0.12287395E-40
 20  5      0.19500000E+00      0.45000000E-01      0.81334795E-40
 21  5      0.20500000E+00      0.45000000E-01      0.50703189E-39
 22  5      0.21500000E+00      0.45000000E-01      0.29767099E-38
 23  5      0.22500000E+00      0.45000000E-01      0.16458114E-37
 24  5      0.23500000E+00      0.45000000E-01      0.85697069E-37
 25  5      0.24500000E+00      0.45000000E-01      0.42023691E-36
 26  5      0.25500000E+00      0.45000000E-01      0.19407284E-35
 27  5      0.26500000E+00      0.45000000E-01      0.84406840E-35
 28  5      0.27500000E+00      0.45000000E-01      0.34572665E-34
 29  5      0.28500000E+00      0.45000000E-01      0.13336148E-33
 30  5      0.29500000E+00      0.45000000E-01      0.48447380E-33
 31  5      0.30500000E+00      0.45000000E-01      0.16574961E-32
 32  5      0.31500000E+00      0.45000000E-01      0.53404401E-32
 33  5      0.32500000E+00      0.45000000E-01      0.16204809E-31
 34  5      0.33500000E+00      0.45000000E-01      0.46307691E-31
 35  5      0.34500000E+00      0.45000000E-01      0.12462486E-30
 36  5      0.35500000E+00      0.45000000E-01      0.31586284E-30
 37  5      0.36500000E+00      0.45000000E-01      0.75393644E-30
