 56  1      0.55500000E+00      0.50000000E-02      0.33152236E-16
 57  1      0.56500000E+00      0.50000000E-02      0.32222842E-16
 58  1      0.57500000E+00      0.50000000E-02      0.29917667E-16
 59  1      0.58500000E+00      0.50000000E-02      0.26547482E-16
 60  1      0.59500000E+00      0.50000000E-02      0.22525385E-16
 61  1      0.60500000E+00      0.50000000E-02      0.18285142E-16
 62  1      0.61500000E+00      0.50000000E-02      0.14207831E-16
 63  1      0.62500000E+00      0.50000000E-02      0.10572765E-16
 64  1      0.63500000E+00      0.50000000E-02      0.75389417E-17
 65  1      0.64500000E+00      0.50000000E-02      0.51537593E-17
 66  1      0.65500000E+00      0.50000000E-02      0.33795734E-17
 67  1      0.66500000E+00      0.50000000E-02      0.21269461E-17
 68  1      0.67500000E+00      0.50000000E-02      0.12854089E-17
 69  1      0.68500000E+00      0.50000000E-02      0.74636278E-18
 70  1      0.69500000E+00      0.50000000E-02      0.41659702E-18
 71  1      0.70500000E+00      0.50000000E-02      0.22365224E-18
 72  1      0.71500000E+00      0.50000000E-02      0.11554580E-18
 73  1      0.72500000E+00      0.50000000E-02      0.57476598E-19
 74  1      0.73500000E+00      0.50000000E-02      0.27543249E-19
 75  1      0.74500000E+00      0.50000000E-02      0.12722035E-19
 76  1      0.75500000E+00      0.50000000E-02      0.56668789E-20
 77  1      0.76500000E+00      0.50000000E-02      0.24355911E-20
 78  1      0.77500000E+00      0.50000000E-02      0.10105627E-20
 79  1      0.78500000E+00      0.50000000E-02      0.40498980E-21
 80  1      0.79500000E+00      0.50000000E-02      0.15684410E-21
 81  1      0.80500000E+00      0.50000000E-02      0.58729287E-22
 82  1      0.81500000E+00      0.50000000E-02      0.21272598E-22
 83  1      0.82500000E+00      0.50000000E-02      0.74572715E-23
 84  1      0.83500000E+00      0.50000000E-02      0.25313065E-23
 85  1      0.84500000E+00      0.50000000E-02      0.83238442E-24
 86  1      0.85500000E+00      0.50000000E-02      0.26529185E-24
 87  1      0.86500000E+00      0.50000000E-02      0.81987584E-25
 88  1      0.87500000E+00      0.50000000E-02      0.24580859E-25
 89  1      0.88500000E+00      0.50000000E-02      0.71526738E-26
 90  1      0.89500000E+00      0.50000000E-02      0.20209555E-26
 91  1      0.90500000E+00      0.50000000E-02      0.55469420E-27
 92  1      0.91500000E+00      0.50000000E-02      0.14796108E-27
 93  1      0.92500000E+00      0.50000000E-02      0.38372818E-28
 94  1      0.93500000E+00      0.50000000E-02      0.96797589E-29
 95  1      0.94500000E+00      0.50000000E-02      0.23760148E-29
 96  1      0.95500000E+00      0.50000000E-02      0.56774526E-30
 97  1      0.96500000E+00      0.50000000E-02      0.13211453E-30
 98  1      0.97500000E+00      0.50000000E-02      0.29950915E-31
 99  1      0.98500000E+00      0.50000000E-02      0.66175739E-32
100  1      0.99500000E+00      0.50000000E-02      0.14255430E-32
  1  2      0.50000000E-02      0.15000000E-01      0.29951268E-33
  2  2      0.15000000E-01      0.15000000E-01      0.62928816E-34
  3  2      0.25000000E-01      0.15000000E-01      0.12900153E-34
  4  2      0.35000000E-01      0.15000000E-01      0.25811049E-35
  5  2      0.45000000E-01      0.15000000E-01      0.50423567E-36
  6  2      0.55000000E-01      0.15000000E-01      0.96211565E-37
  7  2      0.65000000E-01      0.15000000E-01      0.17936294E-37
  8  2      0.75000000E-01      0.15000000E-01      0.32681412E-38
  9  2      0.85000000E-01      0.15000000E-01      0.58298546E-39
 10  2      0.95000000E-01      0.15000000E-01      0.11153730E-39
 11  2      0.10500000E+00      0.15000000E-01      0.13508992E-39
 12  2      0.11500000E+00      0.15000000E-01      0.12969503E-38
 13  2      0.12500000E+00      0.15000000E-01      0.13409228E-37
 14  2      0.13500000E+00      0.15000000E-01      0.13106798E-36
 15  2      0.14500000E+00      0.15000000E-01      0.12087128E-35
 16  2      0.15500000E+00      0.15000000E-01      0.10517534E-34
 17  2      0.16500000E+00      0.15000000E-01      0.86360739E-34
 18  2      0.17500000E+00      0.15000000E-01      0.66923788E-33
 19  2      0.18500000E+00      0.15000000E-01      0.48950735E-32
 20  2      0.19500000E+00      0.15000000E-01      0.33799325E-31
 21  2      0.20500000E+00      0.15000000E-01      0.22033599E-30
 22  2      0.21500000E+00      0.15000000E-01      0.13562914E-29
 23  2      0.22500000E+00      0.15000000E-01      0.78845221E-29
 24  2      0.23500000E+00      0.15000000E-01      0.43293283E-28
 25  2      0.24500000E+00      0.15000000E-01      0.22457417E-27
 26  2      0.25500000E+00      0.15000000E-01      0.11006979E-26
 27  2      0.26500000E+00      0.15000000E-01      0.50982843E-26
 28  2      0.27500000E+00      0.15000000E-01      0.22320806E-25
 29  2      0.28500000E+00      0.15000000E-01      0.92387215E-25
 30  2      0.29500000E+00      0.15000000E-01      0.36159323E-24
 31  2      0.30500000E+00      0.15000000E-01      0.13385344E-23
 32  2      0.31500000E+00      0.15000000E-01      0.46874677E-23
 33  2      0.32500000E+00      0.15000000E-01      0.15532793E-22
 34  2      0.33500000E+00      0.15000000E-01      0.48715915E-22
 35  2      0.34500000E+00      0.15000000E-01      0.14464861E-21
 36  2      0.35500000E+00      0.15000000E-01      0.40672091E-21
 37  2      0.36500000E+00      0.15000000E-01      0.10832758E-20
 38  2      0.37500000E+00      0.15000000E-01      0.27338087E-20
 39  2      0.38500000E+00      0.15000000E-01      0.65390544E-20
 40  2      0.39500000E+00      0.15000000E-01      0.14829127E-19
 41  2      0.40500000E+00      0.15000000E-01      0.31894151E-19
 42  2      0.41500000E+00      0.15000000E-01      0.65079972E-19
 43  2      0.42500000E+00      0.15000000E-01      0.12603046E-18
 44  2      0.43500000E+00      0.15000000E-01      0.23171362E-18
 45  2      0.44500000E+00      0.15000000E-01      0.40460982E-18
 46  2      0.45500000E+00      0.15000000E-01      0.67126805E-18
 47  2      0.46500000E+00      0.15000000E-01      0.10585248E-17
 48  2      0.47500000E+00      0.15000000E-01      0.15871834E-17
 49  2      0.48500000E+00      0.15000000E-01      0.22638860E-17
 50  2      0.49500000E+00      0.15000000E-01      0.30730399E-17
 51  2      0.50500000E+00      0.15000000E-01      0.39715263E-17
 52  2      0.51500000E+00      0.15000000E-01      0.48889545E-17
 53  2      0.52500000E+00      0.15000000E-01      0.57351101E-17
 54  2      0.53500000E+00      0.15000000E-01      0.64141136E-17
 55  2      0.54500000E+00      0.15000000E-01      0.68423674E-17
 56  2      0.55500000E+00      0.15000000E-01      0.69656289E-17
 57  2      0.56500000E+00      0.15000000E-01      0.67703518E-17
 58  2      0.57500000E+00      0.15000000E-01      0.62860091E-17
 59  2      0.58500000E+00      0.15000000E-01      0.55778972E-17
 60  2      0.59500000E+00      0.15000000E-01      0.47328121E-17
 61  2      0.60500000E+00      0.15000000E-01      0.38418928E-17
 62  2      0.61500000E+00      0.15000000E-01      0.29852078E-17
 63  2      0.62500000E+00      0.15000000E-01      0.22214433E-17
 64  2      0.63500000E+00      0.15000000E-01      0.15840062E-17
 65  2      0.64500000E+00      0.15000000E-01      0.10828554E-17
 66  2      0.65500000E+00      0.15000000E-01      0.71008125E-18
 67  2      0.66500000E+00      0.15000000E-01      0.44689188E-18
 68  2      0.67500000E+00      0.15000000E-01      0.27007669E-18
 69  2      0.68500000E+00      0.15000000E-01      0.15681789E-18
 70  2      0.69500000E+00      0.15000000E-01      0.87530940E-19
 71  2      0.70500000E+00      0.15000000E-01      0.46991411E-19
 72  2      0.71500000E+00      0.15000000E-01      0.24277233E-19
 73  2      0.72500000E+00      0.15000000E-01      0.12076355E-19
 74  2      0.73500000E+00      0.15000000E-01      0.57870836E-20
 75  2      0.74500000E+00      0.15000000E-01      0.26730120E-20
 76  2      0.75500000E+00      0.15000000E-01      0.11906607E-20
 77  2      0.76500000E+00      0.15000000E-01      0.51173865E-21
 78  2      0.77500000E+00      0.15000000E-01      0.21232780E-21
 79  2      0.78500000E+00      0.15000000E-01      0.85091736E-22
 80  2      0.79500000E+00      0.15000000E-01      0.32954232E-22
 81  2      0.80500000E+00      0.15000000E-01      0.12339497E-22
 82  2      0.81500000E+00      0.15000000E-01      0.44695414E-23
 83  2      0.82500000E+00      0.15000000E-01      0.15668307E-23
 84  2      0.83500000E+00      0.15000000E-01      0.53184675E-24
 85  2      0.84500000E+00      0.15000000E-01      0.17489016E-24
 86  2      0.85500000E+00      0.15000000E-01      0.55739747E-25
 87  2      0.86500000E+00      0.15000000E-01      0.17226174E-25
 88  2      0.87500000E+00      0.15000000E-01      0.51646086E-26
 89  2      0.88500000E+00      0.15000000E-01      0.15028249E-26
 90  2      0.89500000E+00      0.15000000E-01      0.42461598E-27
 91  2      0.90500000E+00      0.15000000E-01      0.11654477E-27
 92  2      0.91500000E+00      0.15000000E-01      0.31087530E-28
 93  2      0.92500000E+00      0.15000000E-01      0.80623567E-29
 94  2      0.93500000E+00      0.15000000E-01      0.20337726E-29
 95  2      0.94500000E+00      0.15000000E-01      0.49921375E-30
 96  2      0.95500000E+00      0.15000000E-01      0.11928627E-30
 97  2      0.96500000E+00      0.15000000E-01      0.27757926E-31
 98  2      0.97500000E+00      0.15000000E-01      0.62928306E-32
 99  2      0.98500000E+00      0.15000000E-01      0.13903823E-32
100  2      0.99500000E+00      0.15000000E-01      0.29951268E-33
  1  3      0.50000000E-02      0.25000000E-01      0.61398966E-34
  2  3      0.15000000E-01      0.25000000E-01      0.12900153E-34
  3  3      0.25000000E-01      0.25000000E-01      0.26444757E-35
  4  3      0.35000000E-01      0.25000000E-01      0.52911465E-36
  5  3      0.45000000E-01      0.25000000E-01      0.10336585E-36
  6  3      0.55000000E-01      0.25000000E-01      0.19722874E-37
  7  3      0.65000000E-01      0.25000000E-01      0.36768423E-38
  8  3      0.75000000E-01      0.25000000E-01      0.66995010E-39
  9  3      0.85000000E-01      0.25000000E-01      0.11950848E-39
 10  3      0.95000000E-01      0.25000000E-01      0.22864531E-40
 11  3      0.10500000E+00      0.25000000E-01      0.27693702E-40
 12  3      0.11500000E+00      0.25000000E-01      0.26587900E-39
 13  3      0.12500000E+00      0.25000000E-01      0.27489353E-38
 14  3      0.13500000E+00      0.25000000E-01      0.26869361E-37
 15  3      0.14500000E+00      0.25000000E-01      0.24779004E-36
 16  3      0.15500000E+00      0.25000000E-01      0.21561285E-35
 17  3      0.16500000E+00      0.25000000E-01      0.17704230E-34
 18  3      0.17500000E+00      0.25000000E-01      0.13719592E-33
 19  3      0.18500000E+00      0.25000000E-01      0.10035058E-32
 20  3      0.19500000E+00      0.25000000E-01      0.69289700E-32
 21  3      0.20500000E+00      0.25000000E-01      0.45169584E-31
 22  3      0.21500000E+00      0.25000000E-01      0.27804406E-30
 23  3      0.22500000E+00      0.25000000E-01      0.16163521E-29
 24  3      0.23500000E+00      0.25000000E-01      0.88752605E-29
 25  3      0.24500000E+00      0.25000000E-01      0.46038416E-28
 26  3      0.25500000E+00      0.25000000E-01      0.22564654E-27
 27  3      0.26500000E+00      0.25000000E-01      0.10451643E-26
 28  3      0.27500000E+00      0.25000000E-01      0.45758352E-26
 29  3      0.28500000E+00      0.25000000E-01      0.18939667E-25
 30  3      0.29500000E+00      0.25000000E-01      0.74127737E-25
 31  3      0.30500000E+00      0.25000000E-01      0.27440370E-24
 32  3      0.31500000E+00      0.25000000E-01      0.96094532E-24
 33  3      0.32500000E+00      0.25000000E-01      0.31842702E-23
 34  3      0.33500000E+00      0.25000000E-01      0.99869111E-23
 35  3      0.34500000E+00      0.25000000E-01      0.29653404E-22
 36  3      0.35500000E+00      0.25000000E-01      0.83379011E-22
 37  3      0.36500000E+00      0.25000000E-01      0.22207477E-21
 38  3      0.37500000E+00      0.25000000E-01      0.56043892E-21
 39  3      0.38500000E+00      0.25000000E-01      0.13405255E-20
 40  3      0.39500000E+00      0.25000000E-01      0.30400145E-20
 41  3      0.40500000E+00      0.25000000E-01      0.65383936E-20
 42  3      0.41500000E+00      0.25000000E-01      0.13341582E-19
 43  3      0.42500000E+00      0.25000000E-01      0.25836605E-19
 44  3      0.43500000E+00      0.25000000E-01      0.47501947E-19
 45  3      0.44500000E+00      0.25000000E-01      0.82946145E-19
 46  3      0.45500000E+00      0.25000000E-01      0.13761181E-18
 47  3      0.46500000E+00      0.25000000E-01      0.21700047E-18
 48  3      0.47500000E+00      0.25000000E-01      0.32537689E-18
 49  3      0.48500000E+00      0.25000000E-01      0.46410266E-18
 50  3      0.49500000E+00      0.25000000E-01      0.62998125E-18
 51  3      0.50500000E+00      0.25000000E-01      0.81417317E-18
 52  3      0.51500000E+00      0.25000000E-01      0.10022481E-17
 53  3      0.52500000E+00      0.25000000E-01      0.11757119E-17
 54  3      0.53500000E+00      0.25000000E-01      0.13149091E-17
 55  3      0.54500000E+00      0.25000000E-01      0.14027018E-17
 56  3      0.55500000E+00      0.25000000E-01      0.14279704E-17
 57  3      0.56500000E+00      0.25000000E-01      0.13879377E-17
 58  3      0.57500000E+00      0.25000000E-01      0.12886460E-17
 59  3      0.58500000E+00      0.25000000E-01      0.11434811E-17
 60  3      0.59500000E+00      0.25000000E-01      0.97023656E-18
 61  3      0.60500000E+00      0.25000000E-01      0.78759596E-18
 62  3      0.61500000E+00      0.25000000E-01      0.61197355E-18
 63  3      0.62500000E+00      0.25000000E-01      0.45540015E-18
 64  3      0.63500000E+00      0.25000000E-01      0.32472420E-18
 65  3      0.64500000E+00      0.25000000E-01      0.22198728E-18
 66  3      0.65500000E+00      0.25000000E-01      0.14556786E-18
 67  3      0.66500000E+00      0.25000000E-01      0.91613558E-19
 68  3      0.67500000E+00      0.25000000E-01      0.55366134E-19
 69  3      0.68500000E+00      0.25000000E-01      0.32147892E-19
 70  3      0.69500000E+00      0.25000000E-01      0.17943960E-19
 71  3      0.70500000E+00      0.25000000E-01      0.96332976E-20
 72  3      0.71500000E+00      0.25000000E-01      0.49768604E-20
 73  3      0.72500000E+00      0.25000000E-01      0.24756652E-20
 74  3      0.73500000E+00      0.25000000E-01      0.11863575E-20
 75  3      0.74500000E+00      0.25000000E-01      0.54796963E-21
 76  3      0.75500000E+00      0.25000000E-01      0.24408627E-21
 77  3      0.76500000E+00      0.25000000E-01      0.10490671E-21
 78  3      0.77500000E+00      0.25000000E-01      0.43527291E-22
 79  3      0.78500000E+00      0.25000000E-01      0.17443832E-22
 80  3      0.79500000E+00      0.25000000E-01      0.67556230E-23
 81  3      0.80500000E+00      0.25000000E-01      0.25295971E-23
 82  3      0.81500000E+00      0.25000000E-01      0.91625540E-24
 83  3      0.82500000E+00      0.25000000E-01      0.32119984E-24
 84  3      0.83500000E+00      0.25000000E-01      0.10902835E-24
 85  3      0.84500000E+00      0.25000000E-01      0.35852377E-25
 86  3      0.85500000E+00      0.25000000E-01      0.11426605E-25
 87  3      0.86500000E+00      0.25000000E-01      0.35313492E-26
 88  3      0.87500000E+00      0.25000000E-01      0.10587389E-26
 89  3      0.88500000E+00      0.25000000E-01      0.30807713E-27
 90  3      0.89500000E+00      0.25000000E-01      0.87045633E-28
 91  3      0.90500000E+00      0.25000000E-01      0.23891478E-28
 92  3      0.91500000E+00      0.25000000E-01      0.63728841E-29
 93  3      0.92500000E+00      0.25000000E-01      0.16527660E-29
 94  3      0.93500000E+00      0.25000000E-01      0.41691862E-30
 95  3      0.94500000E+00      0.25000000E-01      0.10233754E-30
 96  3      0.95500000E+00      0.25000000E-01      0.24453351E-31
 97  3      0.96500000E+00      0.25000000E-01      0.56902906E-32
 98  3      0.97500000E+00      0.25000000E-01      0.12900096E-32
 99  3      0.98500000E+00      0.25000000E-01      0.28502347E-33
100  3      0.99500000E+00      0.25000000E-01      0.61398966E-34
  1  4      0.50000000E-02      0.35000000E-01      0.12284923E-34
  2  4      0.15000000E-01      0.35000000E-01      0.25811049E-35
  3  4      0.25000000E-01      0.35000000E-01      0.52911465E-36
  4  4      0.35000000E-01      0.35000000E-01      0.10586670E-36
  5  4      0.45000000E-01      0.35000000E-01      0.20681693E-37
  6  4      0.55000000E-01      0.35000000E-01      0.39461952E-38
  7  4      0.65000000E-01      0.35000000E-01      0.73566944E-39
  8  4      0.75000000E-01      0.35000000E-01      0.13404466E-39
  9  4      0.85000000E-01      0.35000000E-01      0.23911407E-40
 10  4      0.95000000E-01      0.35000000E-01      0.45747767E-41
 11  4      0.10500000E+00      0.35000000E-01      0.55412151E-41
 12  4      0.11500000E+00      0.35000000E-01      0.53199892E-40
 13  4      0.12500000E+00      0.35000000E-01      0.55003621E-39
 14  4      0.13500000E+00      0.35000000E-01      0.53763074E-38
 15  4      0.14500000E+00      0.35000000E-01      0.49580463E-37
 16  4      0.15500000E+00      0.35000000E-01      0.43142108E-36
 17  4      0.16500000E+00      0.35000000E-01      0.35424503E-35
 18  4      0.17500000E+00      0.35000000E-01      0.27451615E-34
 19  4      0.18500000E+00      0.35000000E-01      0.20079208E-33
 20  4      0.19500000E+00      0.35000000E-01      0.13864217E-32
 21  4      0.20500000E+00      0.35000000E-01      0.90380083E-32
 22  4      0.21500000E+00      0.35000000E-01      0.55633996E-31
 23  4      0.22500000E+00      0.35000000E-01      0.32341681E-30
 24  4      0.23500000E+00      0.35000000E-01      0.17758558E-29
 25  4      0.24500000E+00      0.35000000E-01      0.92118519E-29
 26  4      0.25500000E+00      0.35000000E-01      0.45149737E-28
 27  4      0.26500000E+00      0.35000000E-01      0.20912747E-27
 28  4      0.27500000E+00      0.35000000E-01      0.91558122E-27
 29  4      0.28500000E+00      0.35000000E-01      0.37896475E-26
 30  4      0.29500000E+00      0.35000000E-01      0.14832255E-25
 31  4      0.30500000E+00      0.35000000E-01      0.54905566E-25
 32  4      0.31500000E+00      0.35000000E-01      0.19227599E-24
 33  4      0.32500000E+00      0.35000000E-01      0.63714204E-24
 34  4      0.33500000E+00      0.35000000E-01      0.19982853E-23
 35  4      0.34500000E+00      0.35000000E-01      0.59333617E-23
 36  4      0.35500000E+00      0.35000000E-01      0.16683339E-22
 37  4      0.36500000E+00      0.35000000E-01      0.44435024E-22
 38  4      0.37500000E+00      0.35000000E-01      0.11213842E-21
 39  4      0.38500000E+00      0.35000000E-01      0.26822618E-21
 40  4      0.39500000E+00      0.35000000E-01      0.60827742E-21
 41  4      0.40500000E+00      0.35000000E-01      0.13082690E-20
 42  4      0.41500000E+00      0.35000000E-01      0.26695205E-20
 43  4      0.42500000E+00      0.35000000E-01      0.51696522E-20
 44  4      0.43500000E+00      0.35000000E-01      0.95046742E-20
 45  4      0.44500000E+00      0.35000000E-01      0.16596708E-19
 46  4      0.45500000E+00      0.35000000E-01      0.27534766E-19
 47  4      0.46500000E+00      0.35000000E-01      0.43419648E-19
 48  4      0.47500000E+00      0.35000000E-01      0.65104686E-19
 49  4      0.48500000E+00      0.35000000E-01      0.92862318E-19
 50  4      0.49500000E+00      0.35000000E-01      0.12605295E-18
 51  4      0.50500000E+00      0.35000000E-01      0.16290787E-18
 52  4      0.51500000E+00      0.35000000E-01      0.20053974E-18
 53  4      0.52500000E+00      0.35000000E-01      0.23524805E-18
 54  4      0.53500000E+00      0.35000000E-01      0.26309992E-18
 55  4      0.54500000E+00      0.35000000E-01      0.28066629E-18
 56  4      0.55500000E+00      0.35000000E-01      0.28572219E-18
 57  4      0.56500000E+00      0.35000000E-01      0.27771200E-18
 58  4      0.57500000E+00      0.35000000E-01      0.25784468E-18
 59  4      0.58500000E+00      0.35000000E-01      0.22879863E-18
 60  4      0.59500000E+00      0.35000000E-01      0.19413414E-18
 61  4      0.60500000E+00      0.35000000E-01      0.15758962E-18
 62  4      0.61500000E+00      0.35000000E-01      0.12244940E-18
 63  4      0.62500000E+00      0.35000000E-01      0.91120691E-19
 64  4      0.63500000E+00      0.35000000E-01      0.64973809E-19
 65  4      0.64500000E+00      0.35000000E-01      0.44417242E-19
 66  4      0.65500000E+00      0.35000000E-01      0.29126535E-19
 67  4      0.66500000E+00      0.35000000E-01      0.18330862E-19
 68  4      0.67500000E+00      0.35000000E-01      0.11078148E-19
 69  4      0.68500000E+00      0.35000000E-01      0.64324328E-20
 70  4      0.69500000E+00      0.35000000E-01      0.35903835E-20
 71  4      0.70500000E+00      0.35000000E-01      0.19275130E-20
 72  4      0.71500000E+00      0.35000000E-01      0.99581248E-21
 73  4      0.72500000E+00      0.35000000E-01      0.49535184E-21
 74  4      0.73500000E+00      0.35000000E-01      0.23737621E-21
 75  4      0.74500000E+00      0.35000000E-01      0.10964223E-21
 76  4      0.75500000E+00      0.35000000E-01      0.48838741E-22
 77  4      0.76500000E+00      0.35000000E-01      0.20990564E-22
 78  4      0.77500000E+00      0.35000000E-01      0.87092788E-23
 79  4      0.78500000E+00      0.35000000E-01      0.34902951E-23
 80  4      0.79500000E+00      0.35000000E-01      0.13517157E-23
 81  4      0.80500000E+00      0.35000000E-01      0.50614040E-24
 82  4      0.81500000E+00      0.35000000E-01      0.18333098E-24
 83  4      0.82500000E+00      0.35000000E-01      0.64267929E-25
 84  4      0.83500000E+00      0.35000000E-01      0.21815143E-25
 85  4      0.84500000E+00      0.35000000E-01      0.71735848E-26
 86  4      0.85500000E+00      0.35000000E-01      0.22863100E-26
 87  4      0.86500000E+00      0.35000000E-01      0.70657487E-27
 88  4      0.87500000E+00      0.35000000E-01      0.21183904E-27
 89  4      0.88500000E+00      0.35000000E-01      0.61641923E-28
 90  4      0.89500000E+00      0.35000000E-01      0.17416597E-28
 91  4      0.90500000E+00      0.35000000E-01      0.47803412E-29
 92  4      0.91500000E+00      0.35000000E-01      0.12751212E-29
 93  4      0.92500000E+00      0.35000000E-01      0.33069401E-30
 94  4      0.93500000E+00      0.35000000E-01      0.83419156E-31
 95  4      0.94500000E+00      0.35000000E-01      0.20476181E-31
 96  4      0.95500000E+00      0.35000000E-01      0.48927372E-32
 97  4      0.96500000E+00      0.35000000E-01      0.11385378E-32
 98  4      0.97500000E+00      0.35000000E-01      0.25811035E-33
 99  4      0.98500000E+00      0.35000000E-01      0.57028578E-34
100  4      0.99500000E+00      0.35000000E-01      0.12284923E-34
  1  5      0.50000000E-02      0.45000000E-01      0.23999430E-35
  2  5      0.15000000E-01      0.45000000E-01      0.50423567E-36
  3  5      0.25000000E-01      0.45000000E-01      0.10336585E-36
  4  5      0.35000000E-01      0.45000000E-01      0.20681693E-37
  5  5      0.45000000E-01      0.45000000E-01      0.40402864E-38
  6  5      0.55000000E-01      0.45000000E-01      0.77091053E-39
  7  5      0.65000000E-01      0.45000000E-01      0.14371678E-39
  8  5      0.75000000E-01      0.45000000E-01      0.26186267E-40
  9  5      0.85000000E-01      0.45000000E-01      0.46712009E-41
 10  5      0.95000000E-01      0.45000000E-01      0.89370575E-42
 11  5      0.10500000E+00      0.45000000E-01      0.10825465E-41
 12  5      0.11500000E+00      0.45000000E-01      0.10393339E-40
 13  5      0.12500000E+00      0.45000000E-01      0.10745724E-39
 14  5      0.13500000E+00      0.45000000E-01      0.10503365E-38
 15  5      0.14500000E+00      0.45000000E-01      0.96862338E-38
 16  5      0.15500000E+00      0.45000000E-01      0.84284112E-37
 17  5      0.16500000E+00      0.45000000E-01      0.69206694E-36
 18  5      0.17500000E+00      0.45000000E-01      0.53630547E-35
 19  5      0.18500000E+00      0.45000000E-01      0.39227522E-34
 20  5      0.19500000E+00      0.45000000E-01      0.27085674E-33
 21  5      0.20500000E+00      0.45000000E-01      0.17657004E-32
 22  5      0.21500000E+00      0.45000000E-01      0.10868873E-31
 23  5      0.22500000E+00      0.45000000E-01      0.63183958E-31
 24  5      0.23500000E+00      0.45000000E-01      0.34693804E-30
 25  5      0.24500000E+00      0.45000000E-01      0.17996628E-29
 26  5      0.25500000E+00      0.45000000E-01      0.88206257E-29
 27  5      0.26500000E+00      0.45000000E-01      0.40855942E-28
 28  5      0.27500000E+00      0.45000000E-01      0.17887144E-27
 29  5      0.28500000E+00      0.45000000E-01      0.74035993E-27
 30  5      0.29500000E+00      0.45000000E-01      0.28976854E-26
 31  5      0.30500000E+00      0.45000000E-01      0.10726558E-25
 32  5      0.31500000E+00      0.45000000E-01      0.37563759E-25
 33  5      0.32500000E+00      0.45000000E-01      0.12447445E-24
 34  5      0.33500000E+00      0.45000000E-01      0.39039245E-24
 35  5      0.34500000E+00      0.45000000E-01      0.11591635E-23
 36  5      0.35500000E+00      0.45000000E-01      0.32593186E-23
 37  5      0.36500000E+00      0.45000000E-01      0.86809891E-23
