 93  1      0.92500000E+00      0.50000000E-02      0.66360263E-49
 94  1      0.93500000E+00      0.50000000E-02      0.68717061E-50
 95  1      0.94500000E+00      0.50000000E-02      0.67924630E-51
 96  1      0.95500000E+00      0.50000000E-02      0.64122517E-52
 97  1      0.96500000E+00      0.50000000E-02      0.57840466E-53
 98  1      0.97500000E+00      0.50000000E-02      0.49878232E-54
 99  1      0.98500000E+00      0.50000000E-02      0.41140636E-55
100  1      0.99500000E+00      0.50000000E-02      0.32456902E-56
  1  2      0.50000000E-02      0.15000000E-01      0.24629324E-57
  2  2      0.15000000E-01      0.15000000E-01      0.18689365E-58
  3  2      0.25000000E-01      0.15000000E-01      0.39155653E-59
  4  2      0.35000000E-01      0.15000000E-01      0.44906658E-58
  5  2      0.45000000E-01      0.15000000E-01      0.73097288E-57
  6  2      0.55000000E-01      0.15000000E-01      0.11229057E-55
  7  2      0.65000000E-01      0.15000000E-01      0.16247318E-54
  8  2      0.75000000E-01      0.15000000E-01      0.22141969E-53
  9  2      0.85000000E-01      0.15000000E-01      0.28421713E-52
 10  2      0.95000000E-01      0.15000000E-01      0.34362698E-51
 11  2      0.10500000E+00      0.15000000E-01      0.39131903E-50
 12  2      0.11500000E+00      0.15000000E-01      0.41974483E-49
 13  2      0.12500000E+00      0.15000000E-01      0.42408666E-48
 14  2      0.13500000E+00      0.15000000E-01      0.40359262E-47
 15  2      0.14500000E+00      0.15000000E-01      0.36178944E-46
 16  2      0.15500000E+00      0.15000000E-01      0.30549045E-45
 17  2      0.16500000E+00      0.15000000E-01      0.24298184E-44
 18  2      0.17500000E+00      0.15000000E-01      0.18204974E-43
 19  2      0.18500000E+00      0.15000000E-01      0.12848499E-42
 20  2      0.19500000E+00      0.15000000E-01      0.85421491E-42
 21  2      0.20500000E+00      0.15000000E-01      0.53498435E-41
 22  2      0.21500000E+00      0.15000000E-01      0.31563224E-40
 23  2      0.22500000E+00      0.15000000E-01      0.17542665E-39
 24  2      0.23500000E+00      0.15000000E-01      0.91852663E-39
 25  2      0.24500000E+00      0.15000000E-01      0.45308374E-38
 26  2      0.25500000E+00      0.15000000E-01      0.21055462E-37
 27  2      0.26500000E+00      0.15000000E-01      0.92185001E-37
 28  2      0.27500000E+00      0.15000000E-01      0.38025517E-36
 29  2      0.28500000E+00      0.15000000E-01      0.14778152E-35
 30  2      0.29500000E+00      0.15000000E-01      0.54113642E-35
 31  2      0.30500000E+00      0.15000000E-01      0.18670121E-34
 32  2      0.31500000E+00      0.15000000E-01      0.60695162E-34
 33  2      0.32500000E+00      0.15000000E-01      0.18592647E-33
 34  2      0.33500000E+00      0.15000000E-01      0.53668942E-33
 35  2      0.34500000E+00      0.15000000E-01      0.14598720E-32
 36  2      0.35500000E+00      0.15000000E-01      0.37422487E-32
 37  2      0.36500000E+00      0.15000000E-01      0.90405284E-32
 38  2      0.37500000E+00      0.15000000E-01      0.20583368E-31
 39  2      0.38500000E+00      0.15000000E-01      0.44169224E-31
 40  2      0.39500000E+00      0.15000000E-01      0.89335519E-31
 41  2      0.40500000E+00      0.15000000E-01      0.17031433E-30
 42  2      0.41500000E+00      0.15000000E-01      0.30607202E-30
 43  2      0.42500000E+00      0.15000000E-01      0.51852018E-30
 44  2      0.43500000E+00      0.15000000E-01      0.82813816E-30
 45  2      0.44500000E+00      0.15000000E-01      0.12469873E-29
 46  2      0.45500000E+00      0.15000000E-01      0.17704022E-29
 47  2      0.46500000E+00      0.15000000E-01      0.23700783E-29
 48  2      0.47500000E+00      0.15000000E-01      0.29920316E-29
 49  2      0.48500000E+00      0.15000000E-01      0.35621818E-29
 50  2      0.49500000E+00      0.15000000E-01      0.39998898E-29
 51  2      0.50500000E+00      0.15000000E-01      0.42364253E-29
 52  2      0.51500000E+00      0.15000000E-01      0.42326305E-29
 53  2      0.52500000E+00      0.15000000E-01      0.39895349E-29
 54  2      0.53500000E+00      0.15000000E-01      0.35479660E-29
 55  2      0.54500000E+00      0.15000000E-01      0.29773399E-29
 56  2      0.55500000E+00      0.15000000E-01      0.23578613E-29
 57  2      0.56500000E+00      0.15000000E-01      0.17623844E-29
 58  2      0.57500000E+00      0.15000000E-01      0.12434547E-29
 59  2      0.58500000E+00      0.15000000E-01      0.82825397E-30
 60  2      0.59500000E+00      0.15000000E-01      0.52090867E-30
 61  2      0.60500000E+00      0.15000000E-01      0.30937663E-30
 62  2      0.61500000E+00      0.15000000E-01      0.17354331E-30
 63  2      0.62500000E+00      0.15000000E-01      0.91958664E-31
 64  2      0.63500000E+00      0.15000000E-01      0.46037871E-31
 65  2      0.64500000E+00      0.15000000E-01      0.21779738E-31
 66  2      0.65500000E+00      0.15000000E-01      0.97383564E-32
 67  2      0.66500000E+00      0.15000000E-01      0.41162227E-32
 68  2      0.67500000E+00      0.15000000E-01      0.16450566E-32
 69  2      0.68500000E+00      0.15000000E-01      0.62176213E-33
 70  2      0.69500000E+00      0.15000000E-01      0.22229312E-33
 71  2      0.70500000E+00      0.15000000E-01      0.75194709E-34
 72  2      0.71500000E+00      0.15000000E-01      0.24072085E-34
 73  2      0.72500000E+00      0.15000000E-01      0.72948340E-35
 74  2      0.73500000E+00      0.15000000E-01      0.20931830E-35
 75  2      0.74500000E+00      0.15000000E-01      0.56886407E-36
 76  2      0.75500000E+00      0.15000000E-01      0.14646829E-36
 77  2      0.76500000E+00      0.15000000E-01      0.35738932E-37
 78  2      0.77500000E+00      0.15000000E-01      0.82667803E-38
 79  2      0.78500000E+00      0.15000000E-01      0.18132890E-38
 80  2      0.79500000E+00      0.15000000E-01      0.37729177E-39
 81  2      0.80500000E+00      0.15000000E-01      0.74493126E-40
 82  2      0.81500000E+00      0.15000000E-01      0.13961674E-40
 83  2      0.82500000E+00      0.15000000E-01      0.24848492E-41
 84  2      0.83500000E+00      0.15000000E-01      0.42011444E-42
 85  2      0.84500000E+00      0.15000000E-01      0.67500787E-43
 86  2      0.85500000E+00      0.15000000E-01      0.10310915E-43
 87  2      0.86500000E+00      0.15000000E-01      0.14979971E-44
 88  2      0.87500000E+00      0.15000000E-01      0.20707750E-45
 89  2      0.88500000E+00      0.15000000E-01      0.27248993E-46
 90  2      0.89500000E+00      0.15000000E-01      0.34147220E-47
 91  2      0.90500000E+00      0.15000000E-01      0.40770270E-48
 92  2      0.91500000E+00      0.15000000E-01      0.46399707E-49
 93  2      0.92500000E+00      0.15000000E-01      0.50358669E-50
 94  2      0.93500000E+00      0.15000000E-01      0.52146869E-51
 95  2      0.94500000E+00      0.15000000E-01      0.51545210E-52
 96  2      0.95500000E+00      0.15000000E-01      0.48659631E-53
 97  2      0.96500000E+00      0.15000000E-01      0.43892174E-54
 98  2      0.97500000E+00      0.15000000E-01      0.37849771E-55
 99  2      0.98500000E+00      0.15000000E-01      0.31219068E-56
100  2      0.99500000E+00      0.15000000E-01      0.24629324E-57
  1  3      0.50000000E-02      0.25000000E-01      0.51595461E-58
  2  3      0.15000000E-01      0.25000000E-01      0.39155653E-59
  3  3      0.25000000E-01      0.25000000E-01      0.81954626E-60
  4  3      0.35000000E-01      0.25000000E-01      0.93938827E-59
  5  3      0.45000000E-01      0.25000000E-01      0.15290939E-57
  6  3      0.55000000E-01      0.25000000E-01      0.23489635E-56
  7  3      0.65000000E-01      0.25000000E-01      0.33987150E-55
  8  3      0.75000000E-01      0.25000000E-01      0.46317958E-54
  9  3      0.85000000E-01      0.25000000E-01      0.59454335E-53
 10  3      0.95000000E-01      0.25000000E-01      0.71882080E-52
 11  3      0.10500000E+00      0.25000000E-01      0.81858629E-51
 12  3      0.11500000E+00      0.25000000E-01      0.87804945E-50
 13  3      0.12500000E+00      0.25000000E-01      0.88713226E-49
 14  3      0.13500000E+00      0.25000000E-01      0.84426174E-48
 15  3      0.14500000E+00      0.25000000E-01      0.75681534E-47
 16  3      0.15500000E+00      0.25000000E-01      0.63904559E-46
 17  3      0.16500000E+00      0.25000000E-01      0.50828605E-45
 18  3      0.17500000E+00      0.25000000E-01      0.38082427E-44
 19  3      0.18500000E+00      0.25000000E-01      0.26877392E-43
 20  3      0.19500000E+00      0.25000000E-01      0.17869076E-42
 21  3      0.20500000E+00      0.25000000E-01      0.11191189E-41
 22  3      0.21500000E+00      0.25000000E-01      0.66026266E-41
 23  3      0.22500000E+00      0.25000000E-01      0.36697053E-40
 24  3      0.23500000E+00      0.25000000E-01      0.19214436E-39
 25  3      0.24500000E+00      0.25000000E-01      0.94779547E-39
 26  3      0.25500000E+00      0.25000000E-01      0.44045468E-38
 27  3      0.26500000E+00      0.25000000E-01      0.19283996E-37
 28  3      0.27500000E+00      0.25000000E-01      0.79544876E-37
 29  3      0.28500000E+00      0.25000000E-01      0.30914169E-36
 30  3      0.29500000E+00      0.25000000E-01      0.11319952E-35
 31  3      0.30500000E+00      0.25000000E-01      0.39055782E-35
 32  3      0.31500000E+00      0.25000000E-01      0.12696754E-34
 33  3      0.32500000E+00      0.25000000E-01      0.38893794E-34
 34  3      0.33500000E+00      0.25000000E-01      0.11226971E-33
 35  3      0.34500000E+00      0.25000000E-01      0.30539002E-33
 36  3      0.35500000E+00      0.25000000E-01      0.78284045E-33
 37  3      0.36500000E+00      0.25000000E-01      0.18911893E-32
 38  3      0.37500000E+00      0.25000000E-01      0.43058436E-32
 39  3      0.38500000E+00      0.25000000E-01      0.92397927E-32
 40  3      0.39500000E+00      0.25000000E-01      0.18688193E-31
 41  3      0.40500000E+00      0.25000000E-01      0.35628298E-31
 42  3      0.41500000E+00      0.25000000E-01      0.64027763E-31
 43  3      0.42500000E+00      0.25000000E-01      0.10847039E-30
 44  3      0.43500000E+00      0.25000000E-01      0.17324042E-30
 45  3      0.44500000E+00      0.25000000E-01      0.26086117E-30
 46  3      0.45500000E+00      0.25000000E-01      0.37035683E-30
 47  3      0.46500000E+00      0.25000000E-01      0.49580648E-30
 48  3      0.47500000E+00      0.25000000E-01      0.62591714E-30
 49  3      0.48500000E+00      0.25000000E-01      0.74519169E-30
 50  3      0.49500000E+00      0.25000000E-01      0.83676068E-30
 51  3      0.50500000E+00      0.25000000E-01      0.88624585E-30
 52  3      0.51500000E+00      0.25000000E-01      0.88545506E-30
 53  3      0.52500000E+00      0.25000000E-01      0.83460322E-30
 54  3      0.53500000E+00      0.25000000E-01      0.74223077E-30
 55  3      0.54500000E+00      0.25000000E-01      0.62285904E-30
 56  3      0.55500000E+00      0.25000000E-01      0.49326645E-30
 57  3      0.56500000E+00      0.25000000E-01      0.36869399E-30
 58  3      0.57500000E+00      0.25000000E-01      0.26013431E-30
 59  3      0.58500000E+00      0.25000000E-01      0.17327409E-30
 60  3      0.59500000E+00      0.25000000E-01      0.10897685E-30
 61  3      0.60500000E+00      0.25000000E-01      0.64723641E-31
 62  3      0.61500000E+00      0.25000000E-01      0.36306658E-31
 63  3      0.62500000E+00      0.25000000E-01      0.19238633E-31
 64  3      0.63500000E+00      0.25000000E-01      0.96316386E-32
 65  3      0.64500000E+00      0.25000000E-01      0.45566034E-32
 66  3      0.65500000E+00      0.25000000E-01      0.20374086E-32
 67  3      0.66500000E+00      0.25000000E-01      0.86118315E-33
 68  3      0.67500000E+00      0.25000000E-01      0.34417711E-33
 69  3      0.68500000E+00      0.25000000E-01      0.13008589E-33
 70  3      0.69500000E+00      0.25000000E-01      0.46509011E-34
 71  3      0.70500000E+00      0.25000000E-01      0.15732723E-34
 72  3      0.71500000E+00      0.25000000E-01      0.50365860E-35
 73  3      0.72500000E+00      0.25000000E-01      0.15263156E-35
 74  3      0.73500000E+00      0.25000000E-01      0.43796858E-36
 75  3      0.74500000E+00      0.25000000E-01      0.11902868E-36
 76  3      0.75500000E+00      0.25000000E-01      0.30647467E-37
 77  3      0.76500000E+00      0.25000000E-01      0.74782679E-38
 78  3      0.77500000E+00      0.25000000E-01      0.17298361E-38
 79  3      0.78500000E+00      0.25000000E-01      0.37944194E-39
 80  3      0.79500000E+00      0.25000000E-01      0.78952543E-40
 81  3      0.80500000E+00      0.25000000E-01      0.15588928E-40
 82  3      0.81500000E+00      0.25000000E-01      0.29217943E-41
 83  3      0.82500000E+00      0.25000000E-01      0.52002612E-42
 84  3      0.83500000E+00      0.25000000E-01      0.87923841E-43
 85  3      0.84500000E+00      0.25000000E-01      0.14127419E-43
 86  3      0.85500000E+00      0.25000000E-01      0.21580786E-44
 87  3      0.86500000E+00      0.25000000E-01      0.31354379E-45
 88  3      0.87500000E+00      0.25000000E-01      0.43344960E-46
 89  3      0.88500000E+00      0.25000000E-01      0.57039528E-47
 90  3      0.89500000E+00      0.25000000E-01      0.71482874E-48
 91  3      0.90500000E+00      0.25000000E-01      0.85351851E-49
 92  3      0.91500000E+00      0.25000000E-01      0.97142415E-50
 93  3      0.92500000E+00      0.25000000E-01      0.10543721E-50
 94  3      0.93500000E+00      0.25000000E-01      0.10918820E-51
 95  3      0.94500000E+00      0.25000000E-01      0.10793580E-52
 96  3      0.95500000E+00      0.25000000E-01      0.10190084E-53
 97  3      0.96500000E+00      0.25000000E-01      0.91924218E-55
 98  3      0.97500000E+00      0.25000000E-01      0.79276100E-56
 99  3      0.98500000E+00      0.25000000E-01      0.65393941E-57
100  3      0.99500000E+00      0.25000000E-01      0.51595461E-58
  1  4      0.50000000E-02      0.35000000E-01      0.59170384E-57
  2  4      0.15000000E-01      0.35000000E-01      0.44906658E-58
  3  4      0.25000000E-01      0.35000000E-01      0.93938827E-59
  4  4      0.35000000E-01      0.35000000E-01      0.10764025E-57
  5  4      0.45000000E-01      0.35000000E-01      0.17521160E-56
  6  4      0.55000000E-01      0.35000000E-01      0.26915659E-55
  7  4      0.65000000E-01      0.35000000E-01      0.38944269E-54
  8  4      0.75000000E-01      0.35000000E-01      0.53073566E-53
  9  4      0.85000000E-01      0.35000000E-01      0.68125931E-52
 10  4      0.95000000E-01      0.35000000E-01      0.82366314E-51
 11  4      0.10500000E+00      0.35000000E-01      0.93797989E-50
 12  4      0.11500000E+00      0.35000000E-01      0.10061161E-48
 13  4      0.12500000E+00      0.35000000E-01      0.10165239E-47
 14  4      0.13500000E+00      0.35000000E-01      0.96740073E-47
 15  4      0.14500000E+00      0.35000000E-01      0.86720010E-46
 16  4      0.15500000E+00      0.35000000E-01      0.73225330E-45
 17  4      0.16500000E+00      0.35000000E-01      0.58242202E-44
 18  4      0.17500000E+00      0.35000000E-01      0.43636944E-43
 19  4      0.18500000E+00      0.35000000E-01      0.30797605E-42
 20  4      0.19500000E+00      0.35000000E-01      0.20475383E-41
 21  4      0.20500000E+00      0.35000000E-01      0.12823492E-40
 22  4      0.21500000E+00      0.35000000E-01      0.75656622E-40
 23  4      0.22500000E+00      0.35000000E-01      0.42049569E-39
 24  4      0.23500000E+00      0.35000000E-01      0.22017001E-38
 25  4      0.24500000E+00      0.35000000E-01      0.10860387E-37
 26  4      0.25500000E+00      0.35000000E-01      0.50469858E-37
 27  4      0.26500000E+00      0.35000000E-01      0.22096733E-36
 28  4      0.27500000E+00      0.35000000E-01      0.91147227E-36
 29  4      0.28500000E+00      0.35000000E-01      0.35423302E-35
 30  4      0.29500000E+00      0.35000000E-01      0.12971084E-34
 31  4      0.30500000E+00      0.35000000E-01      0.44752497E-34
 32  4      0.31500000E+00      0.35000000E-01      0.14548724E-33
 33  4      0.32500000E+00      0.35000000E-01      0.44566936E-33
 34  4      0.33500000E+00      0.35000000E-01      0.12864572E-32
 35  4      0.34500000E+00      0.35000000E-01      0.34993543E-32
 36  4      0.35500000E+00      0.35000000E-01      0.89702936E-32
 37  4      0.36500000E+00      0.35000000E-01      0.21670491E-31
 38  4      0.37500000E+00      0.35000000E-01      0.49339230E-31
 39  4      0.38500000E+00      0.35000000E-01      0.10587581E-30
 40  4      0.39500000E+00      0.35000000E-01      0.21414220E-30
 41  4      0.40500000E+00      0.35000000E-01      0.40825402E-30
 42  4      0.41500000E+00      0.35000000E-01      0.73367581E-30
 43  4      0.42500000E+00      0.35000000E-01      0.12429326E-29
 44  4      0.43500000E+00      0.35000000E-01      0.19851172E-29
 45  4      0.44500000E+00      0.35000000E-01      0.29891447E-29
 46  4      0.45500000E+00      0.35000000E-01      0.42438350E-29
 47  4      0.46500000E+00      0.35000000E-01      0.56813427E-29
 48  4      0.47500000E+00      0.35000000E-01      0.71722652E-29
 49  4      0.48500000E+00      0.35000000E-01      0.85390242E-29
 50  4      0.49500000E+00      0.35000000E-01      0.95883153E-29
 51  4      0.50500000E+00      0.35000000E-01      0.10155378E-28
 52  4      0.51500000E+00      0.35000000E-01      0.10146338E-28
 53  4      0.52500000E+00      0.35000000E-01      0.95636536E-29
 54  4      0.53500000E+00      0.35000000E-01      0.85051852E-29
 55  4      0.54500000E+00      0.35000000E-01      0.71373288E-29
 56  4      0.55500000E+00      0.35000000E-01      0.56523454E-29
 57  4      0.56500000E+00      0.35000000E-01      0.42248806E-29
 58  4      0.57500000E+00      0.35000000E-01      0.29808998E-29
 59  4      0.58500000E+00      0.35000000E-01      0.19855681E-29
 60  4      0.59500000E+00      0.35000000E-01      0.12487830E-29
 61  4      0.60500000E+00      0.35000000E-01      0.74168129E-30
 62  4      0.61500000E+00      0.35000000E-01      0.41604702E-30
 63  4      0.62500000E+00      0.35000000E-01      0.22046124E-30
 64  4      0.63500000E+00      0.35000000E-01      0.11037234E-30
 65  4      0.64500000E+00      0.35000000E-01      0.52215984E-31
 66  4      0.65500000E+00      0.35000000E-01      0.23347624E-31
 67  4      0.66500000E+00      0.35000000E-01      0.98687594E-32
 68  4      0.67500000E+00      0.35000000E-01      0.39441342E-32
 69  4      0.68500000E+00      0.35000000E-01      0.14907429E-32
 70  4      0.69500000E+00      0.35000000E-01      0.53298222E-33
 71  4      0.70500000E+00      0.35000000E-01      0.18029463E-33
 72  4      0.71500000E+00      0.35000000E-01      0.57718981E-34
 73  4      0.72500000E+00      0.35000000E-01      0.17491639E-34
 74  4      0.73500000E+00      0.35000000E-01      0.50191845E-35
 75  4      0.74500000E+00      0.35000000E-01      0.13640998E-35
 76  4      0.75500000E+00      0.35000000E-01      0.35123175E-36
 77  4      0.76500000E+00      0.35000000E-01      0.85704807E-37
 78  4      0.77500000E+00      0.35000000E-01      0.19825057E-37
 79  4      0.78500000E+00      0.35000000E-01      0.43487112E-38
 80  4      0.79500000E+00      0.35000000E-01      0.90487273E-39
 81  4      0.80500000E+00      0.35000000E-01      0.17866695E-39
 82  4      0.81500000E+00      0.35000000E-01      0.33487650E-40
 83  4      0.82500000E+00      0.35000000E-01      0.59602952E-41
 84  4      0.83500000E+00      0.35000000E-01      0.10077606E-41
 85  4      0.84500000E+00      0.35000000E-01      0.16192812E-42
 86  4      0.85500000E+00      0.35000000E-01      0.24736374E-43
 87  4      0.86500000E+00      0.35000000E-01      0.35939909E-44
 88  4      0.87500000E+00      0.35000000E-01      0.49685320E-45
 89  4      0.88500000E+00      0.35000000E-01      0.65384811E-46
 90  4      0.89500000E+00      0.35000000E-01      0.81943636E-47
 91  4      0.90500000E+00      0.35000000E-01      0.97845149E-48
 92  4      0.91500000E+00      0.35000000E-01      0.11136515E-48
 93  4      0.92500000E+00      0.35000000E-01      0.12087857E-49
 94  4      0.93500000E+00      0.35000000E-01      0.12518352E-50
 95  4      0.94500000E+00      0.35000000E-01      0.12375252E-51
 96  4      0.95500000E+00      0.35000000E-01      0.11683813E-52
 97  4      0.96500000E+00      0.35000000E-01      0.10540379E-53
 98  4      0.97500000E+00      0.35000000E-01      0.90905327E-55
 99  4      0.98500000E+00      0.35000000E-01      0.74990574E-56
100  4      0.99500000E+00      0.35000000E-01      0.59170384E-57
  1  5      0.50000000E-02      0.45000000E-01      0.96315189E-56
  2  5      0.15000000E-01      0.45000000E-01      0.73097288E-57
  3  5      0.25000000E-01      0.45000000E-01      0.15290939E-57
  4  5      0.35000000E-01      0.45000000E-01      0.17521160E-56
  5  5      0.45000000E-01      0.45000000E-01      0.28520099E-55
  6  5      0.55000000E-01      0.45000000E-01      0.43812010E-54
  7  5      0.65000000E-01      0.45000000E-01      0.63391601E-53
  8  5      0.75000000E-01      0.45000000E-01      0.86390588E-52
  9  5      0.85000000E-01      0.45000000E-01      0.11089210E-50
 10  5      0.95000000E-01      0.45000000E-01      0.13407191E-49
 11  5      0.10500000E+00      0.45000000E-01      0.15267984E-48
 12  5      0.11500000E+00      0.45000000E-01      0.16377073E-47
 13  5      0.12500000E+00      0.45000000E-01      0.16546485E-46
 14  5      0.13500000E+00      0.45000000E-01      0.15746882E-45
 15  5      0.14500000E+00      0.45000000E-01      0.14115865E-44
 16  5      0.15500000E+00      0.45000000E-01      0.11919266E-43
 17  5      0.16500000E+00      0.45000000E-01      0.94803846E-43
 18  5      0.17500000E+00      0.45000000E-01      0.71030111E-42
 19  5      0.18500000E+00      0.45000000E-01      0.50130856E-41
 20  5      0.19500000E+00      0.45000000E-01      0.33328840E-40
 21  5      0.20500000E+00      0.45000000E-01      0.20873462E-39
 22  5      0.21500000E+00      0.45000000E-01      0.12315020E-38
 23  5      0.22500000E+00      0.45000000E-01      0.68446260E-38
 24  5      0.23500000E+00      0.45000000E-01      0.35838212E-37
 25  5      0.24500000E+00      0.45000000E-01      0.17678015E-36
 26  5      0.25500000E+00      0.45000000E-01      0.82152402E-36
 27  5      0.26500000E+00      0.45000000E-01      0.35967997E-35
 28  5      0.27500000E+00      0.45000000E-01      0.14836506E-34
 29  5      0.28500000E+00      0.45000000E-01      0.57660344E-34
 30  5      0.29500000E+00      0.45000000E-01      0.21113705E-33
 31  5      0.30500000E+00      0.45000000E-01      0.72845958E-33
 32  5      0.31500000E+00      0.45000000E-01      0.23681711E-32
 33  5      0.32500000E+00      0.45000000E-01      0.72543912E-32
 34  5      0.33500000E+00      0.45000000E-01      0.20940331E-31
 35  5      0.34500000E+00      0.45000000E-01      0.56960803E-31
 36  5      0.35500000E+00      0.45000000E-01      0.14601412E-30
 37  5      0.36500000E+00      0.45000000E-01      0.35274182E-30
